gene,IT_AD4_F1,IT_AD4_F2,IT_AD4_F3,IT_AD4_F4,IT_AD4_M1,IT_AD4_M2,IT_AD4_M3,IT_AD4_M4,NC_AD4_F1,NC_AD4_F2,NC_AD4_F3,NC_AD4_M1,NC_AD4_M2,NC_AD4_M3,NC_L3L_F1,NC_L3L_F2,NC_L3L_F4,NC_L3L_F3,NC_L3L_M1,NC_L3L_M2,NC_L3L_M3,NC_PD1_F1,NC_PD1_F4,NC_PD1_F2,NC_PD1_F3,NC_PD1_M1,NC_PD1_M2,NC_PD1_M3,NC_PP1_F1,NC_PP1_F2,NC_PP1_F3,NC_PP1_M1,NC_PP1_M2,NC_PP1_M3,WA_AD4_F1,WA_AD4_F2,WA_AD4_F3,WA_AD4_F4,WA_AD4_M1,WA_AD4_M2,WA_AD4_M3,WA_L3L_F1,WA_L3L_F4,WA_L3L_F2,WA_L3L_F3,WA_L3L_M1,WA_L3L_M4,WA_L3L_M2,WA_L3L_M3,WA_L3L_M5,WA_PD1_F1,WA_PD1_F2,WA_PD1_F3,WA_PD1_M1,WA_PD1_M2,WA_PD1_M3,WA_PP1_F1,WA_PP1_F2,WA_PP1_F3,WA_PP1_M1,WA_PP1_M2,WA_PP1_M3
OTAU000101-RA,1168,847,495,698,979,1400,601,795,983,1297,720,1006,1061,977,3044,693,293,1170,2273,2139,1133,1615,1050,2988,3236,2053,2758,4437,2841,2863,1963,1293,2637,1877,998,764,488,872,865,574,1228,1227,843,691,686,776,625,1198,576,470,3084,2331,2954,2729,2070,2182,1620,5076,3916,5305,3300,2845
OTAU000102-RA,112,73,53,67,94,164,42,57,109,157,82,135,129,82,770,69,39,110,613,255,87,522,289,977,319,493,738,878,699,660,391,237,428,364,87,68,38,71,132,45,159,176,123,50,78,69,50,225,25,30,686,698,636,816,488,477,327,1331,953,1269,523,473
OTAU000103-RA,544,382,236,357,418,884,182,297,423,714,413,676,796,531,1223,326,145,453,982,897,474,717,456,1489,1046,753,1023,1638,1238,1176,868,530,923,738,549,317,248,405,646,292,681,495,339,370,333,369,265,651,201,192,1082,988,1187,1090,796,877,518,2099,1356,1732,1254,1210
OTAU000104-RA,6,4,9,13,1,10,0,0,7,5,4,11,5,6,6,9,0,5,9,19,11,4,4,17,10,16,15,17,6,20,18,5,5,7,5,4,5,8,5,10,21,2,6,2,4,4,6,3,4,3,8,36,20,25,8,12,11,54,28,23,20,17
OTAU000105-RA,157,110,86,88,141,155,98,160,178,104,108,67,111,52,272,135,43,171,381,308,224,183,131,348,455,220,202,235,472,420,235,126,180,298,102,97,112,118,140,77,123,151,114,87,66,105,69,210,67,47,330,166,357,356,314,247,272,663,426,601,334,287
OTAU000106-RA,162,178,72,76,89,125,78,105,181,269,136,182,242,115,297,113,40,178,404,335,119,133,82,249,183,117,114,267,306,255,131,76,157,175,213,154,97,126,133,77,230,192,141,90,137,64,54,258,59,62,218,196,214,189,165,158,159,541,376,429,188,127
OTAU000107-RA,515,329,277,347,429,726,201,260,439,636,287,586,602,428,1144,387,180,725,1520,1349,534,718,485,1535,931,765,997,1843,1348,1272,1041,944,835,786,472,358,254,358,494,351,550,568,393,411,431,368,246,997,331,286,1300,876,1469,1177,1065,1094,679,2438,1615,2017,1878,1549
OTAU000108-RA,1335,1015,762,1007,1340,4710,713,925,1162,1532,756,3752,3643,2152,1906,653,240,997,1636,1833,949,776,508,1689,1281,980,1062,2124,2409,1633,1333,1317,1371,1079,1257,964,668,978,3972,1485,3252,812,621,550,663,667,516,1221,434,371,1310,1124,1426,1414,1241,1169,1126,2731,2026,2702,2188,2051
OTAU000109-RA,7,14,3,8,19,704,13,19,1,1,0,759,725,255,1,0,0,0,1,21,19,9,1,20,8,20,9,24,2,12,10,9,2,4,27,11,2,3,814,92,556,1,0,3,1,1,1,2,2,0,0,1,1,76,14,11,0,12,14,13,12,5
OTAU000110-RA,0,0,2,1,23,539,9,10,2,1,0,470,368,164,0,0,0,1,0,0,0,0,0,2,1,3,2,10,0,0,1,0,0,0,2,0,1,1,529,94,353,0,0,0,0,2,1,0,0,0,0,2,0,25,15,1,1,1,0,3,11,0
OTAU000111-RA,1514,1104,681,836,988,1132,445,587,2462,4059,2151,1203,4066,2757,37,22,16,33,42,16,199,647,423,804,231,525,683,702,346,337,199,127,244,264,2540,975,548,668,1210,1423,902,19,15,16,20,104,47,25,24,34,500,1071,928,605,331,388,464,1576,850,649,275,249
OTAU000112-RA,12,10,3,3,11,185,1,9,7,1,3,175,233,81,1,0,1,5,13,0,3,7,2,19,7,14,9,16,3,10,6,7,4,10,2,14,5,7,306,39,131,2,3,8,4,5,2,0,5,1,6,18,4,30,12,20,10,45,35,38,38,2
OTAU000113-RA,365,330,195,274,376,467,206,274,321,451,253,401,573,347,461,175,66,327,572,415,255,496,305,848,804,698,729,836,593,587,365,201,410,477,394,340,211,301,430,235,484,273,191,240,292,217,125,279,152,141,633,639,624,753,494,539,372,1405,745,1002,792,596
OTAU000115-RA,338,298,137,204,219,302,146,200,334,470,225,230,218,299,635,211,96,339,598,648,335,364,213,645,377,361,496,698,898,636,465,315,597,467,355,220,160,235,222,149,293,355,263,210,246,261,179,509,178,153,568,432,554,544,425,387,375,1427,948,1271,526,490
OTAU000116-RA,241,239,110,131,202,281,128,156,232,334,112,172,290,178,712,242,96,274,818,700,217,423,316,877,1128,548,557,1477,1277,895,805,622,849,632,258,153,124,162,160,125,251,355,235,223,259,137,86,438,129,121,974,451,922,708,674,722,590,1225,1316,1917,927,637
OTAU000117-RA,141,102,49,78,76,124,59,82,133,144,61,146,127,184,387,302,126,678,657,1581,593,145,85,330,223,193,188,548,402,287,141,124,257,146,110,91,97,125,86,55,147,218,168,137,201,280,181,451,144,110,304,235,297,257,217,240,154,659,395,599,216,122
OTAU000120-RA,2492,1967,1678,2062,1944,2845,759,1040,2020,2797,1294,2164,1723,1521,239,483,199,540,381,798,1472,679,406,1154,288,1015,2262,1241,1506,1960,718,821,1574,987,2891,1664,1518,2023,1459,1310,2023,305,197,349,487,248,184,402,196,141,954,1569,899,1800,663,529,773,3179,2811,2936,7564,2272
OTAU000121-RA,339,220,237,263,393,606,185,234,188,179,178,252,189,142,52,8,2,20,25,18,11,27,15,42,20,37,63,65,34,100,17,21,71,23,271,233,207,294,204,287,349,10,14,1,12,7,4,12,5,4,42,76,38,120,24,53,29,174,136,125,35,31
OTAU000122-RA,467,237,262,272,446,457,240,314,301,391,171,217,251,177,258,120,36,179,415,260,128,121,96,258,218,185,197,401,287,290,91,67,251,143,335,398,236,340,232,299,509,175,132,100,105,95,39,198,63,65,248,175,212,286,142,179,93,470,324,428,143,105
OTAU000123-RA,3,7,0,3,10,5,3,4,2,3,2,5,5,6,98,17,12,15,38,30,21,106,64,309,279,116,156,232,332,198,151,113,120,123,7,3,3,4,4,5,7,19,17,21,19,12,10,31,17,6,195,223,193,200,136,132,158,193,169,210,266,181
OTAU000124-RA,3359,1948,1794,2453,3686,4119,1532,2183,3160,2786,1815,2060,1324,1886,8559,1981,829,1822,3382,3033,4609,1969,1275,4444,2983,2363,3196,5021,26371,15780,13901,11713,16222,11663,2773,2421,1854,2691,1935,2089,3484,1418,1002,1275,1086,1570,1121,4055,1146,1050,3108,4088,3305,3945,2359,2284,10816,18749,12327,18481,44598,33262
OTAU000125-RA,1824,1168,963,1239,2218,2429,994,1219,1584,1590,891,1127,851,1112,4755,1073,487,1132,2185,1962,2337,1188,764,2434,2113,1275,2145,2895,13603,9315,8009,6903,9513,6957,1451,1242,913,1398,1168,1172,2062,896,596,802,708,940,735,1913,648,583,1683,2365,1877,2457,1330,1142,6071,11303,8153,11917,24014,18410
OTAU000127-RA,56,56,48,36,77,66,34,37,47,64,20,58,65,62,88,59,24,69,107,152,72,80,42,189,75,72,87,175,180,137,100,101,111,60,57,46,30,26,49,29,56,64,49,43,41,19,13,77,19,12,129,81,98,120,100,69,68,236,192,282,107,75
OTAU000128-RA,105,105,71,80,91,146,47,72,82,93,37,62,45,48,35,20,16,40,53,84,58,36,19,128,55,55,51,125,88,73,42,75,52,41,90,88,46,80,67,55,99,31,24,27,33,10,6,40,9,7,84,61,62,100,53,52,40,152,89,153,94,38
OTAU000129-RA,590,515,306,365,662,3301,415,543,509,671,311,2444,2188,1456,208,154,64,220,257,326,239,125,75,261,380,197,254,356,332,218,185,158,228,179,531,413,346,497,2903,1049,2155,96,76,131,119,84,56,191,87,72,181,178,218,383,260,252,135,469,337,466,294,239
OTAU000130-RA,69,24,26,48,43,99,19,18,31,42,34,25,30,32,393,129,64,185,307,401,142,352,192,572,92,328,365,443,315,195,106,41,158,144,46,40,55,62,24,65,65,147,117,173,118,120,75,215,78,60,382,506,441,519,388,325,101,578,419,546,120,70
OTAU000131-RA,59,36,39,32,39,113,14,25,48,90,36,133,144,67,366,63,44,152,282,191,73,185,118,358,126,173,313,460,174,143,95,56,119,78,48,31,35,67,113,54,160,161,100,65,57,119,83,232,63,47,307,411,355,366,267,305,105,465,274,325,298,191
OTAU000132-RA,919,479,461,504,652,1254,422,569,683,976,467,1210,980,987,3556,887,382,1484,3702,3392,1080,2397,1455,6208,2967,3069,3675,5949,6667,6291,2617,1574,4251,2727,680,726,491,736,863,548,1129,1594,1187,855,1084,829,568,1815,472,422,4238,4830,3660,5582,3286,3022,3555,6445,6582,7697,5720,2041
OTAU000133-RA,194,145,91,123,117,162,89,107,193,219,110,150,149,128,347,114,56,184,367,422,150,231,159,577,416,251,254,704,331,288,158,145,264,162,152,148,111,157,107,99,155,187,144,119,130,87,67,229,79,58,480,247,463,370,365,339,167,691,428,523,257,222
OTAU000135-RA,15,9,4,8,8,24,3,4,3,5,10,17,20,13,22,2,1,3,8,12,7,15,3,25,24,8,11,31,12,17,15,4,6,7,7,5,2,4,19,5,19,5,7,10,4,6,5,4,2,2,12,13,15,21,10,16,4,28,19,28,8,16
OTAU000136-RA,30,25,17,18,42,106,14,12,14,37,27,52,73,37,66,18,4,15,35,51,15,37,22,80,74,47,85,90,51,79,51,33,34,39,45,34,20,22,49,37,64,12,16,15,21,13,6,10,9,7,53,57,46,79,34,52,29,117,92,125,61,45
OTAU000137-RA,304,248,151,173,272,280,133,186,315,442,233,233,235,289,771,191,112,293,726,665,371,364,262,802,570,427,596,1012,858,701,471,357,568,476,346,222,173,253,209,164,308,295,219,200,181,235,180,477,117,108,607,512,636,635,483,472,433,1241,902,1181,845,698
OTAU000138-RA,217,152,99,122,184,271,81,127,139,189,100,136,156,150,168,70,38,121,262,230,105,157,98,365,308,201,279,411,275,239,163,116,218,186,207,132,77,98,207,116,188,132,78,71,55,43,35,115,56,41,287,297,242,322,230,203,128,490,358,528,258,146
OTAU000139-RA,807,762,240,305,446,882,471,573,1436,1226,634,819,617,556,881,821,309,1101,1234,1505,1416,627,406,1163,774,627,703,1348,1510,1303,824,563,1000,820,634,422,379,549,984,318,1002,676,521,460,465,558,406,1121,405,336,721,766,814,990,619,634,772,1922,1275,2218,1123,742
OTAU000140-RA,298,222,138,184,224,302,132,165,331,435,215,307,248,242,682,179,90,309,505,509,225,325,208,668,440,325,502,776,693,588,348,328,375,391,277,171,161,205,200,117,308,256,174,163,197,213,172,332,119,112,480,447,529,527,403,387,298,949,697,917,647,607
OTAU000143-RA,39,34,23,18,44,65,22,34,29,48,34,52,66,55,129,27,20,58,105,126,41,68,53,145,127,73,99,179,138,119,74,53,108,87,28,30,23,33,54,31,53,64,47,30,30,34,28,80,27,29,112,113,134,123,97,92,63,249,167,234,137,97
OTAU000144-RA,231,3216,167,245,1571,487,523,767,1508,3139,1261,1381,2961,430,520,53,23,68,268,204,47,10,7,31,12,19,33,28,824,779,411,347,615,476,4212,639,913,1394,1658,392,2114,92,69,61,154,100,95,113,14,20,14,22,20,51,17,7,519,1684,1052,1755,68,347
OTAU000148-RA,131,136,65,91,222,186,105,161,177,284,117,188,183,139,255,156,50,205,355,509,231,157,91,332,229,178,187,421,197,260,167,88,171,120,146,123,81,100,141,92,141,157,153,140,121,147,124,261,115,100,238,228,289,305,208,206,127,460,225,362,333,199
OTAU000151-RA,2,7,9,5,2,17,2,0,1,1,0,1,7,2,5,4,0,1,4,3,0,4,5,31,13,6,11,17,17,15,10,7,13,8,7,1,4,3,5,3,3,0,0,2,1,0,0,1,0,1,7,10,6,11,15,11,8,18,14,13,11,6
OTAU000152-RA,13,13,11,6,19,14,6,7,7,9,8,7,10,5,38,7,3,19,23,23,13,29,14,44,44,41,47,73,53,45,24,22,46,25,14,11,13,16,6,8,11,10,10,5,14,9,11,24,4,5,45,49,59,37,28,37,28,70,52,55,60,37
OTAU000153-RA,790,530,466,555,625,967,305,369,359,571,217,521,527,539,517,143,56,243,464,488,175,654,387,1074,711,832,1585,966,541,971,1164,668,390,680,562,568,386,563,458,463,756,206,168,131,163,154,111,275,106,71,806,1311,772,2517,607,573,386,789,464,866,2107,825
OTAU000154-RA,55,40,40,28,35,78,20,33,56,83,54,30,38,39,19,1,2,3,3,3,5,40,46,76,5,56,231,60,35,55,78,28,14,43,41,49,50,54,33,48,68,0,0,3,2,0,2,10,0,0,50,250,63,247,39,32,30,26,32,30,258,213
OTAU000155-RA,227,117,68,91,116,155,55,73,135,209,150,136,140,107,49,99,52,110,38,140,241,57,40,100,104,57,57,125,175,150,116,126,101,102,233,142,100,137,100,80,137,67,43,78,131,104,89,50,84,56,71,44,87,94,45,55,72,64,69,122,3554,174
OTAU000156-RA,16,10,4,8,9,17,7,7,20,27,37,19,11,21,258,21,10,41,137,118,31,84,58,202,141,95,95,224,305,186,86,45,158,147,16,19,18,22,13,19,15,51,40,28,25,39,46,74,20,22,193,142,211,138,161,133,139,322,243,299,77,117
OTAU000157-RA,194,148,92,127,190,280,93,108,98,238,184,151,146,187,2243,241,111,400,1136,907,331,1061,720,1814,1586,1069,1097,2506,2582,2082,912,564,1871,1382,148,184,125,233,100,133,197,485,313,229,249,333,277,538,148,150,1711,1134,1842,1297,1298,1350,1254,3060,2372,3292,793,887
OTAU000159-RA,13,10,7,9,78,38,26,36,100,33,36,25,236,32,1,1,0,1,2,1,1,2,0,1,1,4,1,3,6,3,0,0,4,2,35,18,15,16,63,14,33,0,0,0,0,3,1,0,0,0,4,1,1,8,1,2,2,4,9,4,1,0
OTAU000161-RA,22,18,11,9,23,56,7,7,10,16,10,62,61,38,6,2,2,8,6,7,4,10,8,19,90,13,12,48,11,7,9,5,7,13,16,13,9,17,48,20,72,1,4,3,3,1,1,4,5,1,21,6,16,23,21,14,4,230,13,31,17,9
OTAU000162-RA,308,264,146,168,232,266,164,162,240,329,167,237,218,209,861,223,88,393,762,655,267,379,230,736,617,421,517,870,941,752,459,334,599,482,269,173,139,197,211,143,292,365,300,223,189,262,182,455,152,135,661,461,680,584,474,500,386,1306,986,1319,600,518
OTAU000163-RA,30,38,16,31,5,5,4,1,52,65,24,7,9,7,33,25,10,49,50,77,19,56,31,161,28,68,46,132,47,33,43,16,34,31,22,15,11,28,4,2,8,27,12,35,29,71,52,40,25,20,97,94,117,40,64,119,17,27,59,29,26,21
OTAU000164-RA,304,175,194,233,218,340,91,112,168,238,98,166,195,174,50,47,20,25,42,58,57,97,54,238,824,118,116,255,89,93,166,346,53,63,244,273,210,291,139,188,275,20,16,33,65,22,20,40,41,38,208,168,150,224,114,125,43,94,70,115,1207,2062
OTAU000165-RA,23,11,19,34,25,17,4,9,75,71,10,17,17,21,1,11,3,9,4,93,8,27,13,69,5,43,42,14,27,21,2,11,3,2,26,10,17,15,19,16,17,5,3,5,10,4,2,23,1,1,18,18,25,36,3,2,10,35,3,7,2,3
OTAU000166-RA,358,208,146,194,211,761,120,147,319,405,212,876,882,321,1437,408,173,650,1384,1203,436,694,422,1344,822,585,760,1527,1083,703,456,282,544,616,265,273,195,320,869,223,709,636,423,387,393,503,389,1084,278,261,1100,844,1380,983,960,1008,559,1875,1089,1408,649,851
OTAU000167-RA,647,525,288,342,569,690,304,388,534,1000,600,504,726,583,1138,366,177,622,1085,1007,489,700,427,1339,1080,744,1029,1666,1241,1218,821,489,1007,776,645,434,346,561,485,400,697,474,372,355,384,433,292,674,327,260,1194,997,1279,1311,973,919,661,2324,1678,2112,1352,1197
OTAU000169-RA,156,148,62,67,113,243,61,80,110,148,79,165,219,123,308,83,42,142,338,281,131,185,115,363,385,248,278,449,300,324,187,134,220,158,149,103,62,79,156,77,163,102,77,88,111,97,51,156,56,37,335,201,252,265,208,210,129,427,339,395,283,176
OTAU000170-RA,191,142,93,85,140,218,69,95,177,260,141,184,149,136,414,111,48,207,386,369,130,193,126,431,325,174,265,555,407,301,221,142,243,220,154,131,101,145,105,86,187,226,132,119,126,139,124,293,87,73,399,280,415,319,284,299,250,661,430,622,280,305
OTAU000171-RA,215,221,119,138,217,265,110,148,218,433,250,234,334,323,131,22,13,58,78,91,66,242,128,459,356,204,270,402,252,243,191,169,200,170,296,174,108,183,212,127,257,30,38,36,45,42,31,57,27,25,330,335,330,454,221,205,131,412,323,430,226,313
OTAU000172-RA,60,56,20,21,23,69,24,42,63,78,27,64,85,51,511,86,46,231,472,321,97,282,191,565,249,303,244,949,266,181,119,63,190,92,38,51,38,55,94,23,80,198,144,92,124,144,99,339,67,53,691,288,791,340,601,584,111,518,285,400,150,172
OTAU000173-RA,144,108,55,75,80,125,57,83,127,182,86,99,107,88,302,92,38,140,231,275,171,161,93,323,183,183,236,372,430,310,212,189,209,174,128,89,55,125,66,49,124,108,87,96,86,125,63,183,45,43,252,226,277,262,158,169,174,482,414,486,274,277
OTAU000174-RA,1327,868,575,727,873,1190,536,659,938,1421,725,917,999,956,2449,874,352,1435,2674,2403,1203,1459,970,2978,2078,1589,2015,4011,2262,2013,1268,797,1456,1189,1159,932,638,905,868,602,1184,1392,1011,820,834,833,573,1724,628,566,2924,2055,2771,2388,2183,2155,1062,4334,3010,3723,1918,1454
OTAU000175-RA,79,95,21,24,77,152,7,3,5,71,43,82,96,75,11,32,17,33,54,73,105,10,12,15,19,20,16,30,13,34,11,12,54,18,105,61,44,58,108,74,109,20,21,11,25,23,15,42,9,13,6,68,10,15,6,15,23,76,171,114,66,18
OTAU000176-RA,131,74,52,72,125,203,42,69,54,189,67,109,133,107,327,78,25,76,157,259,88,166,99,499,274,233,145,514,189,350,280,170,436,315,86,75,54,61,136,84,176,82,49,53,38,49,35,63,48,32,293,268,289,208,191,193,140,361,446,329,425,206
OTAU000178-RA,33,10,9,11,30,40,19,21,6,32,6,16,27,30,67,12,6,12,23,57,16,34,18,96,93,60,36,123,50,85,38,37,102,61,17,16,13,17,35,13,22,11,8,5,6,9,6,7,10,7,81,37,77,54,41,51,36,40,72,81,50,45
OTAU000179-RA,1,2,2,1,3,39,3,3,2,1,0,37,44,17,5,4,0,4,17,3,6,8,2,5,0,9,2,22,2,5,5,2,1,9,3,1,2,1,41,4,29,6,3,3,5,2,1,10,0,3,14,2,7,10,7,6,5,13,5,15,8,2
OTAU000180-RA,277,208,125,140,165,248,149,166,292,356,191,188,269,207,756,331,144,528,1061,921,379,535,346,1011,663,561,642,1356,841,650,438,293,535,426,251,179,155,215,190,123,271,488,353,319,300,279,213,758,233,165,964,628,931,730,694,761,346,1374,902,1183,599,522
OTAU000181-RA,333,248,136,149,253,309,134,187,291,293,108,205,284,637,1945,315,128,382,1161,865,402,1470,895,2996,4774,1648,1895,4745,4339,5612,2864,994,3874,3255,391,205,172,242,235,183,346,472,330,238,247,244,188,444,211,160,2896,2190,2682,2705,2102,2282,2753,7236,6480,7583,6463,2570
OTAU000182-RA,10,2,3,9,5,9,1,3,4,8,3,2,3,8,368,38,13,57,182,97,35,208,148,370,608,202,263,701,506,751,516,81,429,473,12,8,5,6,7,9,12,57,52,24,26,50,27,81,23,18,476,301,466,351,378,392,421,1124,968,957,309,424
OTAU000183-RA,189,75,65,135,143,168,49,58,89,151,95,147,125,85,236,37,16,43,118,104,38,106,59,249,236,125,169,362,165,149,115,47,123,97,119,84,71,106,77,66,117,52,33,38,46,62,32,72,20,25,191,149,173,184,141,172,89,290,204,209,119,182
OTAU000185-RA,59,78,28,53,56,119,19,55,104,84,76,42,92,109,87,318,136,478,604,524,350,44,24,125,45,89,133,199,107,73,101,46,111,46,106,53,39,64,71,71,66,292,181,181,215,142,108,200,197,135,145,51,88,93,88,87,68,420,100,108,109,59
OTAU000187-RA,146,112,72,71,114,140,83,124,118,236,125,104,137,185,196,98,40,159,255,298,175,204,121,411,230,244,394,514,319,224,175,114,157,84,161,99,100,102,108,75,131,148,102,94,104,131,85,133,82,52,354,681,254,996,202,233,144,527,379,459,511,187
OTAU000188-RA,344,343,236,299,384,513,185,252,357,587,427,373,525,498,78,1070,385,944,623,1959,1741,181,97,313,30,248,321,308,42,39,7,19,30,14,588,284,245,284,375,284,454,656,536,843,1040,1101,746,713,702,613,324,304,260,487,215,183,17,232,76,97,46,23
OTAU000189-RA,12,19,9,15,29,27,10,19,12,3,4,6,48,20,27,89,38,69,120,170,118,31,15,75,151,42,36,90,362,199,67,61,217,98,26,9,8,11,17,10,12,32,29,40,53,16,9,59,11,11,45,39,54,73,36,30,112,216,370,349,132,36
OTAU000190-RA,0,7,3,3,1,1,1,4,1,0,2,4,0,2,8,11,3,5,6,8,8,5,1,5,10,5,3,10,2,8,3,3,3,2,2,2,2,5,1,1,5,1,0,5,10,9,6,3,4,5,4,3,2,4,6,3,1,10,7,7,9,15
OTAU000192-RA,40,85,21,30,45,84,13,27,31,107,46,67,111,57,55,58,23,46,73,66,111,37,26,78,90,50,61,85,82,68,54,28,51,34,96,34,36,50,99,29,87,29,16,39,82,30,37,45,34,34,79,43,66,61,39,50,30,94,80,93,63,51
OTAU000193-RA,280,248,163,236,229,335,125,132,151,206,162,194,272,205,77,47,19,37,113,59,57,206,112,361,182,177,224,317,141,307,137,95,133,161,353,131,111,188,161,134,220,55,48,47,33,49,29,140,24,23,211,95,293,322,133,164,94,1247,454,1052,605,91
OTAU000194-RA,1056,664,592,747,989,1285,419,486,550,825,470,526,560,584,508,176,75,220,364,359,288,316,216,737,685,323,507,929,613,765,588,321,513,410,786,767,472,757,550,655,952,214,175,175,213,134,86,174,148,90,549,519,505,606,309,389,337,1024,907,956,884,549
OTAU000196-RA,113,133,47,78,136,156,55,101,106,298,236,125,208,152,344,593,280,819,1030,1498,611,143,99,249,129,154,209,331,409,486,229,115,300,277,203,87,90,114,154,103,169,695,558,620,583,842,617,1191,449,383,247,192,275,216,176,164,233,445,435,500,255,249
OTAU000198-RA,201,182,85,102,174,231,97,130,157,293,160,178,205,211,104,61,29,79,92,129,103,56,51,111,196,57,84,141,82,93,48,19,67,72,249,123,114,134,157,106,209,65,42,64,45,63,45,81,55,54,103,86,108,104,70,92,64,222,157,188,134,109
OTAU000199-RA,4649,4190,2242,2952,4556,4957,2388,3422,3787,7929,5012,3864,4850,4480,2801,1735,762,2063,2803,3594,3008,1827,1160,3261,5671,1745,2378,4528,2879,4148,3070,1580,2672,2626,5690,3316,2676,3898,3582,2585,5120,1710,1225,1790,1777,2139,1561,1903,1475,1434,2795,2195,2986,2561,2031,2290,2154,6512,5685,6552,6133,4468
OTAU000200-RA,27,37,20,15,16,32,10,16,41,65,18,51,36,33,504,130,54,196,458,185,67,219,127,407,246,260,154,661,58,73,53,41,149,11,39,30,20,24,47,52,31,116,79,58,146,78,70,7,52,56,217,125,226,206,236,47,21,269,117,378,34,101
OTAU000201-RA,2145,2134,983,1170,1681,2179,940,1232,2251,2769,1196,1901,2583,2682,2140,1459,621,1788,3615,3820,1938,1859,1155,3566,1006,2094,3707,4478,2206,2726,1421,848,1894,1361,2563,1245,1024,1399,1721,990,1880,1697,1253,1416,1256,933,616,2545,870,748,3966,4377,3456,4794,2394,3019,1326,6185,4350,5567,1671,1507
OTAU000202-RA,1796,455,904,1080,1330,1512,1003,1361,900,1221,739,369,227,806,42,22,5,16,32,63,16,153,96,306,102,177,234,350,816,137,260,369,135,91,731,823,601,773,412,593,768,22,8,23,17,14,7,40,21,16,220,435,331,301,194,169,161,1652,351,368,1834,727
OTAU000203-RA,144,110,66,98,147,156,85,122,104,253,98,105,117,86,40,12,4,16,57,42,41,111,54,179,231,138,133,224,90,144,119,39,87,108,184,100,78,74,92,78,126,20,18,18,16,20,7,21,19,15,189,132,122,161,115,116,67,157,216,162,149,94
OTAU000205-RA,1372,862,844,1039,1250,1779,616,754,1109,1279,805,1098,954,1273,1942,801,306,1258,1996,2292,1209,1915,1068,3262,1153,2469,4281,3456,1719,1718,4233,4678,1004,1489,1201,1179,1242,1684,673,1270,1429,882,704,717,875,780,503,1100,527,423,2584,3659,2896,4685,2265,2143,734,3433,2245,2631,3393,12410
OTAU000208-RA,45,57,24,25,64,53,21,16,77,75,32,22,35,17,813,577,232,835,1180,1115,1146,532,338,933,341,507,683,874,1696,827,526,608,614,421,41,40,19,24,36,25,79,495,374,308,369,476,318,945,338,260,455,923,575,859,454,259,342,1147,1005,1010,1257,1192
OTAU000209-RA,442,261,136,186,342,363,231,374,293,504,368,287,373,340,15,47,20,43,57,83,82,6,6,13,12,14,78,4,8,4,109,339,2,7,443,267,227,318,290,180,301,43,36,68,59,57,23,40,31,30,6,56,3,92,4,5,7,32,7,8,2736,2355
OTAU000210-RA,943,1136,583,679,704,1332,369,474,913,1147,597,730,826,758,71,28,16,41,119,91,62,114,64,263,38,113,337,132,843,306,2652,3627,74,496,1014,1074,608,762,910,846,1114,34,41,23,34,9,8,57,40,13,137,332,107,431,121,98,231,120,69,142,3963,6162
OTAU000212-RA,10,7,5,6,47,7,18,21,7,11,6,4,12,32,5,15,5,15,12,33,25,24,12,40,6,33,155,13,12,1,2,1,2,31,5,9,3,13,14,6,10,25,16,32,34,14,4,8,5,4,27,34,10,46,14,5,2,5,14,8,11,0
OTAU000213-RA,21,9,5,4,37,14,23,28,4,7,8,8,19,36,13,19,6,23,23,35,37,2265,1354,3191,31,1482,3639,2236,27,8,29,19,1,41,16,11,4,6,24,13,17,20,18,64,41,27,23,85,17,15,2609,6561,3380,6671,3097,2136,11,12,16,18,3834,10
OTAU000214-RA,20,26,21,11,47,54,23,36,15,46,14,18,46,64,8,38,15,46,54,70,71,3159,1886,5572,11,2102,6531,2624,12,11,8,7,4,14,23,26,22,24,29,13,36,22,28,81,55,22,23,157,25,19,3240,11323,4195,13128,4146,2842,7,29,25,24,1060,3
OTAU000215-RA,5,3,3,2,4,3,5,5,7,16,5,9,13,13,6,5,2,11,15,13,13,13,11,18,2,16,29,8,14,3,1,1,9,0,7,1,3,4,5,4,10,5,4,23,15,10,6,9,7,4,13,18,15,36,14,11,2,22,4,8,4,1
OTAU000216-RA,898,872,456,560,802,863,501,626,1035,1391,678,973,1097,1371,1566,1087,426,1286,1814,2672,1927,2688,1599,5422,1016,3300,5349,4971,1810,1693,1035,819,1437,930,1143,633,477,599,849,492,908,1085,846,923,1006,922,620,1294,807,645,4612,5378,4104,6782,3429,2906,869,3505,2229,3138,3377,1083
OTAU000217-RA,55,45,23,17,51,147,16,25,46,53,29,116,97,76,51,16,2,33,66,53,41,27,15,56,77,43,43,62,64,47,39,28,36,33,36,45,23,41,118,43,117,17,15,19,15,11,11,33,10,5,49,53,48,60,48,56,24,86,82,120,48,37
OTAU000218-RA,88,82,49,51,59,116,42,63,114,151,75,69,107,92,162,58,19,114,208,198,87,104,67,218,214,139,209,303,308,254,170,133,155,150,93,60,48,49,73,44,80,72,40,65,64,71,43,144,48,38,204,181,174,254,153,165,113,327,249,353,200,149
OTAU000219-RA,83,44,40,35,28,152,26,27,85,89,32,168,121,88,816,205,100,383,757,763,215,487,319,1165,319,427,291,1508,380,175,100,80,235,125,50,76,43,56,166,32,181,410,321,138,227,211,171,535,108,101,1113,328,1196,361,1002,979,124,747,405,611,193,169
